,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
51,1,2017-10-05,BOS,8,2,1,104,Sale,Slider,Altuve,52,24,3,Foul,81.9,,,,,4587,4587,4567,1:16:07,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4567,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
52,1,2017-10-05,BOS,8,2,1,105,Sale,Slider,Altuve,53,24,3,Ball In Dirt,81.9,,,,,4617,4617,4597,1:16:37,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4597,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
53,1,2017-10-05,BOS,8,2,1,106,Sale,Two-Seam Fastball,Altuve,54,24,3,Ball,90.4,,,,,4647,4647,4627,1:17:07,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4627,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
54,1,2017-10-05,BOS,8,2,1,107,Sale,Two-Seam Fastball,Altuve,55,24,3,"In play, out(s)",92.4,102.2,-1.0,136.0,0.46,4667,4667,4647,1:17:27,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4647,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
55,1,2017-10-05,BOS,8,2,1,135,Sale,Slider,Correa,56,31,4,Called Strike,80.5,,,,,5933,5933,5913,1:38:33,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=5913,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
56,1,2017-10-05,BOS,8,2,1,136,Sale,Four-Seam Fastball,Correa,57,31,4,Ball,92.4,,,,,5946,5946,5926,1:38:46,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=5926,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
57,1,2017-10-05,BOS,8,2,1,137,Sale,Two-Seam Fastball,Correa,58,31,4,Ball,93.8,,,,,5963,5963,5943,1:39:03,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=5943,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
58,1,2017-10-05,BOS,8,2,1,138,Sale,Four-Seam Fastball,Correa,59,31,4,"In play, out(s)",93.0,57.6,51.0,156.0,0.04,5979,5979,5959,1:39:19,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=5959,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
59,1,2017-10-05,BOS,8,2,1,139,Sale,Four-Seam Fastball,Gattis,60,32,4,Foul,93.0,,,,,6018,6018,5998,1:39:58,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=5998,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
60,1,2017-10-05,BOS,8,2,1,140,Sale,Slider,Gattis,61,32,4,Called Strike,81.1,,,,,6056,6056,6036,1:40:36,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6036,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
61,1,2017-10-05,BOS,8,2,1,141,Sale,Slider,Gattis,62,32,4,Ball,80.5,,,,,6076,6076,6056,1:40:56,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6056,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
62,1,2017-10-05,BOS,8,2,1,142,Sale,Slider,Gattis,63,32,4,Ball,81.4,,,,,6097,6097,6077,1:41:17,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6077,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
63,1,2017-10-05,BOS,8,2,1,143,Sale,Changeup,Gattis,64,32,4,Ball,87.1,,,,,6120,6120,6100,1:41:40,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6100,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
64,1,2017-10-05,BOS,8,2,1,144,Sale,Slider,Gattis,65,32,4,"In play, no out",81.0,98.3,20.0,339.0,0.41,6143,6143,6123,1:42:03,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6123,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
65,1,2017-10-05,BOS,8,2,1,145,Sale,Slider,Reddick,66,33,4,Called Strike,81.4,,,,,6211,6211,6191,1:43:11,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6191,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
66,1,2017-10-05,BOS,8,2,1,146,Sale,Two-Seam Fastball,Reddick,67,33,4,"In play, no out",96.2,91.5,17.0,299.0,0.55,6231,6231,6211,1:43:31,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6211,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
67,1,2017-10-05,BOS,8,2,1,147,Sale,Four-Seam Fastball,Gurriel,68,34,4,Ball,88.2,,,,,6406,6406,6386,1:46:26,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6386,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
68,1,2017-10-05,BOS,8,2,1,148,Sale,Two-Seam Fastball,Gurriel,69,34,4,Foul,89.1,,,,,6424,6424,6404,1:46:44,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6404,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
69,1,2017-10-05,BOS,8,2,1,149,Sale,Four-Seam Fastball,Gurriel,70,34,4,Foul,97.6,,,,,6456,6456,6436,1:47:16,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6436,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
70,1,2017-10-05,BOS,8,2,1,150,Sale,Four-Seam Fastball,Gurriel,71,34,4,"In play, out(s)",97.3,89.5,51.0,259.0,0.01,6486,6486,6466,1:47:46,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6466,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
71,1,2017-10-05,BOS,8,2,1,151,Sale,Changeup,Gonzalez,72,35,4,Ball,89.1,,,,,6542,6542,6522,1:48:42,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6522,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
72,1,2017-10-05,BOS,8,2,1,152,Sale,Slider,Gonzalez,73,35,4,Foul,83.0,,,,,6583,6583,6563,1:49:23,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6563,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
73,1,2017-10-05,BOS,8,2,1,153,Sale,Four-Seam Fastball,Gonzalez,74,35,4,"In play, run(s)",97.6,100.0,24.0,387.0,0.64,6617,6617,6597,1:49:57,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6597,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
74,1,2017-10-05,BOS,8,2,1,154,Sale,Four-Seam Fastball,McCann,75,36,4,"In play, out(s)",95.4,67.6,54.0,185.0,0.06,6696,6696,6676,1:51:16,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=6676,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
75,1,2017-10-05,BOS,8,2,1,163,Sale,Slider,Springer,76,40,5,Called Strike,81.0,,,,,7289,7289,7269,2:01:09,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7269,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
76,1,2017-10-05,BOS,8,2,1,164,Sale,Four-Seam Fastball,Springer,77,40,5,Foul,92.1,,,,,7300,7300,7280,2:01:20,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7280,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
77,1,2017-10-05,BOS,8,2,1,165,Sale,Slider,Springer,78,40,5,Ball,80.1,,,,,7319,7319,7299,2:01:39,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7299,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
78,1,2017-10-05,BOS,8,2,1,166,Sale,Two-Seam Fastball,Springer,79,40,5,Swinging Strike,94.2,,,,,7336,7336,7316,2:01:56,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7316,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
79,1,2017-10-05,BOS,8,2,1,167,Sale,Changeup,Bregman,80,41,5,Ball,89.2,,,,,7376,7376,7356,2:02:36,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7356,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
80,1,2017-10-05,BOS,8,2,1,168,Sale,Changeup,Bregman,81,41,5,Ball,86.6,,,,,7391,7391,7371,2:02:51,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7371,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
81,1,2017-10-05,BOS,8,2,1,169,Sale,Changeup,Bregman,82,41,5,Ball,88.4,,,,,7406,7406,7386,2:03:06,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7386,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
82,1,2017-10-05,BOS,8,2,1,170,Sale,Two-Seam Fastball,Bregman,83,41,5,Called Strike,96.2,,,,,7423,7423,7403,2:03:23,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7403,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
83,1,2017-10-05,BOS,8,2,1,171,Sale,Four-Seam Fastball,Bregman,84,41,5,Foul,95.6,,,,,7439,7439,7419,2:03:39,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7419,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
84,1,2017-10-05,BOS,8,2,1,172,Sale,Four-Seam Fastball,Bregman,85,41,5,Swinging Strike,88.8,,,,,7460,7460,7440,2:04:00,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7440,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
85,1,2017-10-05,BOS,8,2,1,173,Sale,Two-Seam Fastball,Altuve,86,42,5,"In play, run(s)",95.6,108.5,23.0,415.0,0.97,7493,7493,7473,2:04:33,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7473,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
86,1,2017-10-05,BOS,8,2,1,174,Sale,Slider,Correa,87,43,5,Called Strike,80.6,,,,,7553,7553,7533,2:05:33,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7533,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
87,1,2017-10-05,BOS,8,2,1,175,Sale,Four-Seam Fastball,Correa,88,43,5,Foul,94.8,,,,,7563,7563,7543,2:05:43,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7543,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
88,1,2017-10-05,BOS,8,2,1,176,Sale,Four-Seam Fastball,Correa,89,43,5,"In play, out(s)",92.9,101.8,-17.0,136.0,0.21,7583,7583,7563,2:06:03,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=7563,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
89,1,2017-10-05,BOS,8,2,1,189,Sale,Two-Seam Fastball,Gattis,90,47,6,Swinging Strike,87.7,,,,,8254,8254,8234,2:17:14,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8234,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
90,1,2017-10-05,BOS,8,2,1,190,Sale,Four-Seam Fastball,Gattis,91,47,6,Ball,92.9,,,,,8275,8275,8255,2:17:35,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8255,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
91,1,2017-10-05,BOS,8,2,1,191,Sale,Four-Seam Fastball,Gattis,92,47,6,Ball,92.4,,,,,8295,8295,8275,2:17:55,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8275,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
92,1,2017-10-05,BOS,8,2,1,192,Sale,Changeup,Gattis,93,47,6,Called Strike,89.4,,,,,8317,8317,8297,2:18:17,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8297,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
93,1,2017-10-05,BOS,8,2,1,193,Sale,Four-Seam Fastball,Gattis,94,47,6,Ball,93.8,,,,,8339,8339,8319,2:18:39,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8319,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
94,1,2017-10-05,BOS,8,2,1,194,Sale,Four-Seam Fastball,Gattis,95,47,6,"In play, no out",92.4,107.2,10.0,194.0,0.84,8367,8367,8347,2:19:07,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8347,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
95,1,2017-10-05,BOS,8,2,1,195,Sale,Four-Seam Fastball,Reddick,96,48,6,Ball,95.2,,,,,8420,8420,8400,2:20:00,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8400,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
96,1,2017-10-05,BOS,8,2,1,196,Sale,Two-Seam Fastball,Reddick,97,48,6,Ball,95.6,,,,,8440,8440,8420,2:20:20,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8420,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
97,1,2017-10-05,BOS,8,2,1,197,Sale,Slider,Reddick,98,48,6,Swinging Strike,80.1,,,,,8465,8465,8445,2:20:45,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8445,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
98,1,2017-10-05,BOS,8,2,1,198,Sale,Slider,Reddick,99,48,6,Ball,79.5,,,,,8493,8493,8473,2:21:13,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8473,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
99,1,2017-10-05,BOS,8,2,1,199,Sale,Four-Seam Fastball,Reddick,100,48,6,Ball,95.4,,,,,8520,8520,8500,2:21:40,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8500,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
100,1,2017-10-05,BOS,8,2,1,200,Kelly,Knuckle Curve,Gurriel,1,49,6,Ball,82.9,,,,,8721,8721,8701,2:25:01,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=8701,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
